Absolution | Infobox | Spell , Minion , Duration , Physical , Lightning , AoE Level: (1-20) Cost: (9-26) Mana Cast Time: 0.75 sec Critical Strike Chance: 6.00% Effectiveness of Added Damage: (180-200)%. Requires Level 12. Damages enemies in an area, applying a debuff for a short duration. If a non-unique enemy dies while affected by the debuff, the corpse will be consumed to summon a Sentinel of Absolution for a secondary duration, or to refresh the duration and life of an existing one instead if you have the maximum number of them. Deals (21-873) to (31-1310) Physical Damage Base duration is 1.00 seconds Base secondary duration is 10.00 seconds Maximum 3 Summoned Sentinels of Absolution +(0-0.6) metres to radius 25% chance to Summon a Sentinel of Absolution on Hitting a Rare or Unique Enemy This Spell and Minions Convert 50% of Physical Damage to Lightning Damage Additional Effects From 1-20% Quality: Minions have (2-40)% increased Cooldown Recovery Rate. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 12
Earthshatter of Fragility | Item acquisition | Earthshatter of Fragility has restrictions on where or how it can drop. This item is a transfigured gem. It can be obtained through the use of the Divine Font in the Lord's Labyrinth.
Earthshatter of Fragility | Recipes | Earthshatter of Fragility can be created from the following recipes:
Earthshatter of Fragility | Related helmet enchantments | The following helmet enchantments affect Earthshatter.
Earthshatter of Fragility | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Earthshatter of Fragility | Alternate skill effects | Earthshatter of Fragility has the following alternate skill effects :
Earthshatter of Prominence | Infobox | Attack , AoE , Slam , Duration , Melee Level: (1-20) Cost: (8-13) Mana Attack Speed: 80% of base Attack Damage: (150-346)% of base Effectiveness of Added Damage: (150-346)%. Requires Level 12. Slam the ground, sending out a rectangular fissure that deals area damage to enemies and thrusts a large spike from the ground where it ends. Warcries or other Slam Attacks performed by you or allied players near the spike will cause it to shatter, damaging surrounding enemies. Works with Maces, Sceptres, Axes, Staves and Unarmed. Base duration is 6.00 seconds Shattering Spikes have (100-157)% more Area of Effect Shattering Spikes deal 100% more damage Maximum 5 Spikes Creates 1 fissure Additional Effects From 1-20% Quality: Shattering Spikes deal +(1-20)% more damage. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop restricted Drop level: 12 This item is a transfigured gem. It can be obtained through the use of the Divine Font in the Lord's Labyrinth.
Earthshatter of Prominence | Description | Earthshatter of Prominence is a melee slam attack skill. When used, it sends out a fissure forward that creates a spike at the end of its path. These spikes detonate after a duration, dealing area of effect damage.
Earthshatter of Prominence | Description | It is a transfigured version of Earthshatter.
Earthshatter of Prominence | Changes from default version | Unlike the original skill, this transfigured version only fires one fissure forward and has a lower maximum number of shattering spikes, but the spikes deal more damage instead of less and have more area of effect. Gem quality grants more damage dealt by the spikes instead.
Earthshatter of Prominence | Item acquisition | Earthshatter of Prominence has restrictions on where or how it can drop. This item is a transfigured gem. It can be obtained through the use of the Divine Font in the Lord's Labyrinth.
Earthshatter of Prominence | Recipes | Earthshatter of Prominence can be created from the following recipes:
Earthshatter of Prominence | Related helmet enchantments | The following helmet enchantments affect Earthshatter.
Earthshatter of Prominence | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Earthshatter of Prominence | Alternate skill effects | Earthshatter of Prominence has the following alternate skill effects :
Elemental Hit | Infobox | Attack , Melee , Strike , Fire , Cold , Lightning , AoE , Prismatic Level: (1-20) Cost: (5-8) Mana Attack Speed: 120% of base AoE Radius: 10. Requires Level 12. Each attack with a melee weapon will choose an element at random, and will only be able to deal damage of that element. If the attack hits an enemy, it will deal damage in an area around them, with the radius being larger if that enemy is suffering from an ailment of the chosen element. It will avoid choosing the same element twice in a row. (21-609) to (40-1133) Added Cold Damage (26-748) to (49-1389) Added Fire Damage (4-118) to (80-2287) Added Lightning Damage Only Deals Damage of the chosen Element Deals no Damage of other Damage Types (30-49)% chance to Freeze, Shock and Ignite Base radius is 1.4 metres 80% more Area Radius against Enemies affected by an Ailment of the chosen Element 10% more Damage for each type of Elemental Ailment on the Enemy Additional Effects From 1-20% Quality: +(0.25-5)% more Damage for each type of Elemental Ailment on the Enemy. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 12
Elemental Hit | Description | Elemental Hit is an melee attack skill that randomly deals fire , cold , or lightning damage in an area of effect around the target with each use. That use of Elemental Hit will only deal damage of the chosen element, and has more area of effect against enemies affected by the elemental ailments of that element. The skill deals more damage for each elemental ailment present on enemies.
Elemental Hit | Skill functions and interactions | Elemental Hit can be used with any melee weapon or while unarmed.
Elemental Hit | Item acquisition | Elemental Hit can drop anywhere.
Elemental Hit | Recipes | Elemental Hit can be created from the following recipes:
Elemental Hit | Usage in recipes | Elemental Hit is used in the following recipes:
Elemental Hit | Quest reward | This item is given as a quest reward for the following quests:
Elemental Hit | Vendor reward | This item can be bought at the listed NPC vendors , after completing the following quests:
Elemental Hit | Threshold jewels | The following threshold jewels augment Elemental Hit:
Elemental Hit | Threshold jewels | Note that the jewels may be drop disabled and can only be found in permanent leagues as legacy items.
Elemental Hit | Related helmet enchantments | The following helmet enchantments affect Elemental Hit.
Elemental Hit | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Elemental Hit | Alternate skill effects | Elemental Hit has the following alternate skill effects :
Elemental Hit of the Spectrum | Infobox | Attack , Projectile , Fire , Cold , Lightning , AoE , Bow Level: (1-20) Cost: (6-10) Mana. Requires Level 12. Fires a projectile with a wand or bow that deals fire, cold and lightning damage. If the projectile hits an enemy, it will deal damage in an area around them. (6-148) to (12-275) Added Cold Damage (8-182) to (14-337) Added Fire Damage (1-29) to (23-555) Added Lightning Damage (30-49)% chance to Freeze, Shock and Ignite Base radius is 1.5 metres Deals no Non-Elemental Damage 10% more Damage for each type of Elemental Ailment on the Enemy Additional Effects From 1-20% Quality: +(0.25-5)% more Damage for each type of Elemental Ailment on the Enemy. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop restricted Drop level: 12 This item is a transfigured gem. It can be obtained through the use of the Divine Font in the Lord's Labyrinth.
Elemental Hit of the Spectrum | Description | Elemental Hit of the Spectrum is a ranged attack skill that fires a projectile which deals fire , cold , and lightning damage. Hitting an enemy will cause it to also deal damage in an area of effect around the enemy. The skill deals more damage for each elemental ailment present on enemies. You cannot deal physical or chaos damage with this skill.
Elemental Hit of the Spectrum | Description | It is a transfigured version of Elemental Hit.
Elemental Hit of the Spectrum | Changes from default version | Unlike the original skill, this transfigured version can only be used with bows and wands and is no longer a Prismatic skill. It does not choose an element or prevent damage of other damage types, and does not gain area of effect based on specific ailments on the enemy. Instead, it deals a smaller amount of added damage of all three elements at once, and has a higher base radius. However, it still cannot deal physical or chaos damage.
Elemental Hit of the Spectrum | Skill functions and interactions | As Elemental Hit of the Spectrum is not a Prismatic skill, it cannot be modified by Combat Focus.
Elemental Hit of the Spectrum | Item acquisition | Elemental Hit of the Spectrum has restrictions on where or how it can drop. This item is a transfigured gem. It can be obtained through the use of the Divine Font in the Lord's Labyrinth.
Elemental Hit of the Spectrum | Recipes | Elemental Hit of the Spectrum can be created from the following recipes:
Elemental Hit of the Spectrum | Related helmet enchantments | The following helmet enchantments affect Elemental Hit.
Elemental Hit of the Spectrum | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Elemental Hit of the Spectrum | Alternate skill effects | Elemental Hit of the Spectrum has the following alternate skill effects :
Elemental Weakness | Infobox | Spell , AoE , Duration , Curse , Hex Level: (1-20) Cost: (16-33) Mana Cast Time: 0.50 sec AoE Radius: 22. Requires Level 24. Curses all targets in an area, lowering their elemental resistances. Base duration is (8.00-11.80) seconds +(0-1) metre to radius Cursed enemies have -(15-30)% to Elemental Resistances Additional Effects From 1-20% Quality: (1-20)% increased Duration of Elemental Ailments on Cursed enemies. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 24
Elemental Weakness | Description | Elemental Weakness is a Hex spell that curses all targets in an area, lowering their elemental Resistance.
Elemental Weakness | Item acquisition | Elemental Weakness can drop anywhere.
Elemental Weakness | Recipes | Elemental Weakness can be created from the following recipes:
Elemental Weakness | Quest reward | This item is given as a quest reward for the following quests:
Elemental Weakness | Vendor reward | This item can be bought at the listed NPC vendors , after completing the following quests:
Elemental Weakness | Related modifiers | The following mods are related to Elemental Weakness:
Elemental Weakness | Related modifiers | These Synthesis implicit are able to find in pre- synthesised item or added via Harvest mechanics:
Elemental Weakness | Legacy modifiers | The following modifiers can only be found on legacy items in permanent leagues:
Elemental Weakness | Related helmet enchantments | The following helmet enchantments affect Elemental Weakness.
Elemental Weakness | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Elemental Weakness | Area mods | Elemental Weakness is one of the curses that can be rolled on tier 6+ maps and vaal side areas (known as "secret_area" in spawn weight table below). The curse affects the entire area and cannot be removed. The debuff applied is not a skill, but has values equivalent to a curse from a level 1 skill gem. Its effect is not modified by increased effect of Modifiers on your (Non-Unique) Maps. It can be mitigated with the upgraded Soul of Yugul or other item modifiers that offer reduced/less effect of curses on you.
Elemental Weakness | Heist and Grand Heist modifiers | The following map mods can only be find in legacy map item in permanent leagues:
Enduring Cry | Infobox | Warcry , AoE , Duration Level: (1-20) Cost: (13-19) Mana Cooldown Time: 8.00 sec Can Store 1 Use(s) Use Time: 0.80 sec AoE Radius: 60. Requires Level 10. Performs a warcry, taunting all nearby enemies to attack the user and granting a buff to the user and nearby allies. The user and allied players also gain endurance charges. Base duration is (2.50-3.40) seconds (0-38)% increased Warcry Speed Counts total Power of Enemies in Range Grants 1 Endurance Charge per 5 Power to you and Allied Players Buff grants 2% of Life Regenerated per second per 5 power, counting a maximum of 25 Power Additional Effects From 1-20% Quality: (2-40)% increased Cooldown Recovery Rate. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 10
Enduring Cry | Description | Enduring Cry is a warcry skill that taunts enemies in an area around the character , and grants the user and allies a life regeneration buff and a number of endurance charges , both based on the power of nearby enemies. Unlike most warcry skills, Enduring Cry does not exert your attacks.
Enduring Cry | Skill functions and interactions | Power : Normal Monsters have 1 Power, Magic Monsters 2, Rare Monsters 10, Unique Monsters 20, and Players 5
Enduring Cry | Skill functions and interactions | Duration : Skill Effect Duration , Buff Duration , and Warcry Duration will only affect the duration of the regeneration buff, not the taunt or endurance charges.
Enduring Cry | Skill functions and interactions | Warcry Speed : Warcry Speed will accelerate the animation of enduring cry. Cast Speed and Attack Speed have no effect on warcry skills, as warcry skills are neither attacks nor spells.
Enduring Cry | Item acquisition | Enduring Cry can drop anywhere.
Enduring Cry | Recipes | Enduring Cry can be created from the following recipes:
Enduring Cry | Quest reward | This item is given as a quest reward for the following quests:
Enduring Cry | Vendor reward | This item can be bought at the listed NPC vendors , after completing the following quests:
Enduring Cry | Related unique items | The following unique items are related to Enduring Cry:
Enduring Cry | Threshold jewels | The following threshold jewels augment Enduring Cry:
Enduring Cry | Threshold jewels | Note that the jewels may be drop disabled and can only be found in permanent leagues as legacy items.
Enduring Cry | Related helmet enchantments | The following helmet enchantments affect Enduring Cry.
Enduring Cry | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Enduring Cry | Alternate skill effects | Enduring Cry has the following alternate skill effects :
Enduring Cry | Related modifiers | The following modifiers are related to Enduring Cry: No results found
Energy Blade | Infobox | Spell , Lightning Level: (1-20) Cost: (136-624) Energy Shield Cooldown Time: 1.00 sec Can Store 1 Use(s) Cast Time: 1.00 sec. Requires Level 24. Grants a buff which significantly lowers your maximum Energy Shield to transform your equipped weapons into Swords formed from that energy. Casting the spell again removes the buff. Requires a Non-Bow weapon. This skill cannot be triggered. Energy Blades have minimum Lightning Damage equal to 2% of Energy Shield, plus (2-12) Energy Blades have maximum Lightning Damage equal to 40% of Energy Shield, plus (40-235) Two Handed Energy Blades have 70% more Lightning Damage Buff grants 50% less Maximum Energy Shield Additional Effects From 1-20% Quality: Buff grants (0.25-5)% more Maximum Energy Shield. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 24
Energy Blade | Description | Energy Blade is a lightning spell that grants a buff which significantly lowers your maximum Energy Shield to transform your equipped weapons into Swords formed from that energy. Casting the spell again removes the buff. Requires a Non-Bow weapon.
Energy Blade | Item acquisition | Energy Blade can drop anywhere.
Energy Blade | Recipes | Energy Blade can be created from the following recipes:
Energy Blade | Vendor reward | This item can be bought at the listed NPC vendors , after completing the following quests:
Energy Blade | Related helmet enchantments | The following helmet enchantments affect Energy Blades.
Energy Blade | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Energy Blade | Related helmet enchantments | Helmet enchantments apply as enchantments on the equipped Energy Blades and are local mods; the Penetration enchantment on the weapon instead reads Attacks with this Weapon Penetrate #% Lightning Resistance.
Energy Blade | Alternate skill effects | Energy Blade has the following alternate skill effects :
Enfeeble | Infobox | Spell , AoE , Duration , Curse , Hex Level: (1-20) Cost: (16-33) Mana Cast Time: 0.50 sec. Requires Level 24. Curses all targets in an area, reducing their accuracy and making them deal less damage. Base duration is (8.00-11.80) seconds +(0-1) metre to radius Cursed enemies have (10-19)% reduced Accuracy Rating Cursed Normal or Magic enemies deal (15-29)% less Damage Cursed Rare or Unique enemies deal (9-18)% less Damage Additional Effects From 1-20% Quality: (1-20)% increased Curse Duration. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 24
Enfeeble | Description | Enfeeble is a hex spell that curses all targets in an area, lowering their damage and accuracy. Enfeeble does not reduce the damage taken from reflect , [1] from a cursed enemy.
Enfeeble | Item acquisition | Enfeeble can drop anywhere.
Enfeeble | Recipes | Enfeeble can be created from the following recipes:
Enfeeble | Quest reward | This item is given as a quest reward for the following quests:
Enfeeble | Vendor reward | This item can be bought at the listed NPC vendors , after completing the following quests:
Enfeeble | Map and area mod | Enfeeble is one of the hex curses that can be rolled on maps and vaal side area (known as "secret_area" in spawn weight), the curses affect the entire area and can be removed by having curse immunity (from items or flasks). The base magnitude of the Enfeeble debuff is the same as level 1 Enfeeble gem, [3] but further scaled by the map or area mod with #% increased Effect , which that part of the map mod is further affected by Atlas Awakening bonus objective completion:
Enfeeble | Map and area mod | The following mod can be found in legacy maps:
Enfeeble | Monsters mods | Legacy monster mods:
Enfeeble | Related helmet enchantments | The following helmet enchantments affect Enfeeble.
Enfeeble | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Enfeeble | Notable monster versions | On top of monster with above listed monster mod, the following monster also use Enfeeble:
Enfeeble | Notable monster versions | The following monsters use their own version of Enfeeble skill:
Enfeeble | Notable monster versions | As of 3.12, Some monster mods use old version (per-3.12) Enfeeble aura: 20% reduced Global Critical Strike Chance (Hidden), -30% to Global Critical Strike Multiplier (Hidden) DoedreCurseZoneAuraEnfeeble Intrinsic 20% reduced Global Critical Strike Chance (Hidden) -30% to Global Critical Strike Multiplier (Hidden) , 20% reduced Global Critical Strike Chance (Hidden), -30% to Global Critical Strike Multiplier (Hidden) DoedreCurseZoneAuraEnfeeble2 Intrinsic 20% reduced Global Critical Strike Chance (Hidden) -30% to Global Critical Strike Multiplier (Hidden) , which affect critical strike as well.
Enfeeble | Notable monster versions | Enfeeble and Green Effluent , Doedre's Withering are not the same debuffs, despite all have the effect that dealing less damage.
Ensnaring Arrow | Infobox | Attack , Projectile , AoE , Bow Level: (1-20) Cost: (7-10) Mana Attack Damage: (140-175)% of base Effectiveness of Added Damage: (140-175)%. Requires Level 16. Fires an arrow that remains in the ground behind its final target, tethering that enemy to it. Ensnared enemies have less movement speed while trying to break the snare. The snare will break if they leave the area of effect. Ensnared Enemies take (15-20)% increased Projectile Damage from Attack Hits Each Snare applies 40% less Movement Speed to Normal or Magic Enemies Each Snare applies 30% less Movement Speed to Rare Enemies Each Snare applies 25% less Movement Speed to Unique Enemies Maximum 3 Snares per Enemy Additional Effects From 1-20% Quality: (1-20)% increased Debuff Effect. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 16
Ensnaring Arrow | Description | Ensnaring Arrow is a bow attack skill which fires an arrow that tethers to the ground behind the enemy it hits, debuffing it with Snared. The ensnared enemy has less movement speed per snare (up to 3), takes increased hit damage from projectile attacks. Snares are removed when the enemy moves out of the arrow's area of effect.
Ensnaring Arrow | Skill functions and interactions | Split/Pierce/Fork/Chain/Return: Ensnaring Arrow cannot ensnare an enemy if the arrow continues from the enemy due to any projectile behaviours. Arrows that pierce or fork will never ensnare a target. Returning arrows can ensnare an enemy if the arrow collides and stops at that enemy. Arrows that have remaining chains can ensnare an enemy if there are no other eligible enemies to chain to.
Ensnaring Arrow | Item acquisition | Ensnaring Arrow can drop anywhere.
Ensnaring Arrow | Recipes | Ensnaring Arrow can be created from the following recipes:
Ensnaring Arrow | Quest reward | This item is given as a quest reward for the following quests:
Ensnaring Arrow | Vendor reward | This item can be bought at the listed NPC vendors , after completing the following quests:
Ensnaring Arrow | Related helmet enchantments | The following helmet enchantments affect Ensnaring Arrow.
Ensnaring Arrow | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Ensnaring Arrow | Alternate skill effects | Ensnaring Arrow has the following alternate skill effects :
Essence Drain | Infobox | Spell , Projectile , Duration , Chaos , AoE Level: (1-20) Cost: (8-23) Mana Cast Time: 0.70 sec Critical Strike Chance: 5.00% Effectiveness of Added Damage: 160%. Requires Level 12. Fires a projectile that applies a damage over time debuff when it hits. You are healed for a portion of the debuff damage. The debuff is spread by Contagion. Deals (12-926) to (18-1389) Chaos Damage Deals (42-2170.2) Base Chaos Damage per second Base duration is 3.80 seconds Modifiers to Spell Damage apply to this Skill's Damage Over Time effect Regenerate 0.50% of Debuff Damage as Life Additional Effects From 1-20% Quality: Regenerate +(0.025-0.5)% of Debuff Damage as Life. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 12
Essence Drain | Description | Essence Drain is a chaos spell that fires a projectile that hits for a small amount of chaos damage and applies a heavy chaos damage over time effect. The spell also causes the player to regenerate a portion of the damage over time as life. Essence Drain interacts favourably with Contagion , a skill that can spread the damage over time component of Essence Drain to nearby enemies when the afflicted dies.
Essence Drain | Item acquisition | Essence Drain can drop anywhere.
Essence Drain | Recipes | Essence Drain can be created from the following recipes:
Essence Drain | Quest reward | This item is given as a quest reward for the following quests:
Essence Drain | Vendor reward | This item can be bought at the listed NPC vendors , after completing the following quests:
Essence Drain | Related helmet enchantments | The following helmet enchantments affect Essence Drain.
Essence Drain | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Essence Drain | Alternate skill effects | Essence Drain has the following alternate skill effects :
Essence Drain of Desperation | Infobox | Spell , Projectile , Duration , Chaos , AoE Level: (1-20) Cost: (8-23) Mana Cast Time: 0.70 sec Critical Strike Chance: 5.00% Effectiveness of Added Damage: 160%. Requires Level 12. Fires a projectile that applies a damage over time debuff when it hits. You lose Life and Energy Shield equal to a portion of the debuff damage. The debuff is spread by Contagion. Deals (12-926) to (18-1389) Chaos Damage Deals (91.1-4726.1) Base Chaos Damage per second Base duration is 3.80 seconds Modifiers to Spell Damage apply to this Skill's Damage Over Time effect Lose Life and Energy Shield equal to 0.3% of Debuff Damage Additional Effects From 1-20% Quality: Base duration is (0.02-0.4) seconds. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop restricted Drop level: 12 This item is a transfigured gem. It can be obtained through the use of the Divine Font in the Lord's Labyrinth.
Essence Drain of Desperation | Description | Essence Drain of Desperation is a chaos spell that fires a projectile that hits for a small amount of chaos damage and applies a heavy chaos damage over time debuff effect. The debuff also causes the user to lose life and energy shield over time, scaling with its damage. Essence Drain of Desperation interacts favourably with Contagion , a skill that can spread the damage over time component of Essence Drain to nearby enemies when the afflicted dies.
Essence Drain of Desperation | Description | It is a transfigured version of Essence Drain.
Essence Drain of Desperation | Changes from default version | Unlike the original skill, this transfigured version has a greater base damage over time from the debuff, but it causes you to lose life and energy shield instead of regenerating life.
Essence Drain of Desperation | Item acquisition | Essence Drain of Desperation has restrictions on where or how it can drop. This item is a transfigured gem. It can be obtained through the use of the Divine Font in the Lord's Labyrinth.
Essence Drain of Desperation | Recipes | Essence Drain of Desperation can be created from the following recipes:
Essence Drain of Desperation | Related helmet enchantments | The following helmet enchantments affect Essence Drain.
Essence Drain of Desperation | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Essence Drain of Desperation | Alternate skill effects | Essence Drain of Desperation has the following alternate skill effects :
Essence Drain of Wickedness | Infobox | Spell , Projectile , Duration , Chaos , AoE Level: (1-20) Cost: (8-23) Mana Cast Time: 0.70 sec Critical Strike Chance: 5.00% Effectiveness of Added Damage: 330%. Requires Level 12. Fires a piercing projectile that applies a damage over time debuff when it hits. You are healed for a portion of the debuff damage. Deals (22-1591) to (33-2409) Chaos Damage Projectiles Pierce all Targets Deals (26.5-1275) Base Chaos Damage per second Base duration is 1.00 seconds Modifiers to Spell Damage apply to this Skill's Damage Over Time effect Regenerate 1.00% of Debuff Damage as Life Additional Effects From 1-20% Quality: Regenerate +(0.025-0.5)% of Debuff Damage as Life. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop restricted Drop level: 12 This item is a transfigured gem. It can be obtained through the use of the Divine Font in the Lord's Labyrinth.
Essence Drain of Wickedness | Description | Essence Drain is a chaos spell that fires a piercing projectile that deals chaos damage and applies a chaos damage over time effect. The spell also causes the player to regenerate a portion of the damage over time as life.
Essence Drain of Wickedness | Description | It is a transfigured version of Essence Drain.
Essence Drain of Wickedness | Changes from default version | Unlike the original skill, this transfigured version has a much higher base chaos damage on hit and added damage effectiveness, and the projectile pierces all enemies, but the damage over time debuff deals less damage and has a shorter duration. The regeneration buff restores a larger percentage of the debuff damage. The debuff is also not spread by Contagion.
Essence Drain of Wickedness | Item acquisition | Essence Drain of Wickedness has restrictions on where or how it can drop. This item is a transfigured gem. It can be obtained through the use of the Divine Font in the Lord's Labyrinth.
Essence Drain of Wickedness | Recipes | Essence Drain of Wickedness can be created from the following recipes:
Essence Drain of Wickedness | Related helmet enchantments | The following helmet enchantments affect Essence Drain.
Essence Drain of Wickedness | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Essence Drain of Wickedness | Alternate skill effects | Essence Drain of Wickedness has the following alternate skill effects :
Ethereal Knives | Infobox | Spell , Projectile , Physical Level: (1-20) Cost: (5-20) Mana Cast Time: 0.60 sec Critical Strike Chance: 6.00% Effectiveness of Added Damage: (190-220)% Projectile Speed: 1300. Fires an arc of knives outwards in front of the caster which deal physical damage. Deals (7-949) to (10-1423) Physical Damage Fires (10-13) Projectiles Additional Effects From 1-20% Quality: Fires +(0.1-2) Projectiles. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 5
Ethereal Knives | Description | Ethereal Knives (often referred to as EK ) is a spell that throws multiple knives in an arc in front of the caster that deal physical damage. Multiple knives cannot hit the same target. The angle of the spell's arc is fixed and does not depend on where the cursor is, unlike other projectile skills.
Ethereal Knives | Description | Despite the fact that it does physical damage, Ethereal Knives is a spell and not an attack. It does not utilize weapon damage in any way.
Ethereal Knives | Item acquisition | Ethereal Knives can drop anywhere.
Ethereal Knives | Recipes | Ethereal Knives can be created from the following recipes:
Ethereal Knives | Quest reward | This item is given as a quest reward for the following quests:
Ethereal Knives | Vendor reward | This item can be bought at the listed NPC vendors , after completing the following quests:
Ethereal Knives | Threshold jewels | The following threshold jewels augment Ethereal Knives:
Ethereal Knives | Threshold jewels | Note that the jewels may be drop disabled and can only be found in permanent leagues as legacy items.
Ethereal Knives | Related helmet enchantments | The following helmet enchantments affect Ethereal Knives.
Ethereal Knives | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Ethereal Knives | Alternate skill effects | Ethereal Knives has the following alternate skill effects :
Ethereal Knives of Lingering Blades | Infobox | Spell , Projectile , Physical , Duration Level: (1-20) Cost: (5-20) Mana Cast Time: 0.60 sec Critical Strike Chance: 6.00% Effectiveness of Added Damage: (190-220)%. Fires an arc of knives down into the ground in front of the caster which deal physical damage. Cannot be supported by Volley. Deals (7-949) to (10-1423) Physical Damage Base duration is 6.00 seconds Fires (6-8) Projectiles Each Projectile fired remains in the ground as a Lingering Blade Maximum 40 Lingering Blades can be left in the ground at a time Additional Effects From 1-20% Quality: Fires +(0.1-2) Projectiles. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop restricted Drop level: 5 This item is a transfigured gem. It can be obtained through the use of the Divine Font in the Lord's Labyrinth.
Ethereal Knives of Lingering Blades | Description | Ethereal Knives of Lingering Blades is a spell that throws throws multiple knives in an arc in front of the user to deal physical damage. Multiple knives cannot hit the same target. The angle of the spell's arc is fixed and does not depend on where the cursor is, unlike other projectile skills. Knives leave Lingering Blades on the ground.
Ethereal Knives of Lingering Blades | Description | It is a transfigured version of Ethereal Knives.
Ethereal Knives of Lingering Blades | Changes from default version | Unlike the original skill, this transfigured version's projectiles remain as Lingering Blades and cannot be supported by Volley Support or other volley behaviours. It fires fewer projectiles and has a duration of 6 seconds. It also gains the duration gem tag.
Ethereal Knives of Lingering Blades | Item acquisition | Ethereal Knives of Lingering Blades has restrictions on where or how it can drop. This item is a transfigured gem. It can be obtained through the use of the Divine Font in the Lord's Labyrinth.
Ethereal Knives of Lingering Blades | Recipes | Ethereal Knives of Lingering Blades can be created from the following recipes:
Ethereal Knives of Lingering Blades | Related helmet enchantments | The following helmet enchantments affect Ethereal Knives.
Ethereal Knives of Lingering Blades | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Ethereal Knives of Lingering Blades | Alternate skill effects | Ethereal Knives of Lingering Blades has the following alternate skill effects :
Ethereal Knives of the Massacre | Infobox | Spell , Projectile , Physical Level: (1-20) Cost: (6-25) Mana Cast Time: 0.75 sec Critical Strike Chance: 6.00% Effectiveness of Added Damage: (190-220)%. Fires a circle of knives outwards around the caster which deal physical damage. Deals (7-949) to (10-1423) Physical Damage Fires (12-16) Projectiles Fires Projectiles in a circle Additional Effects From 1-20% Quality: Fires +(0.15-3) Projectiles. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop restricted Drop level: 5 This item is a transfigured gem. It can be obtained through the use of the Divine Font in the Lord's Labyrinth.
Ethereal Knives of the Massacre | Description | Ethereal Knives of the Massacre is a spell that throws multiple knives in a circle around the user to deal physical damage. Multiple knives cannot hit the same target.
Ethereal Knives of the Massacre | Description | It is a transfigured version of Ethereal Knives.
Ethereal Knives of the Massacre | Changes from default version | Unlike the original skill, this transfigured version fires in a circle, fires more projectiles, and has higher cost and longer cast time. Its effect is identical to Ring of Blades.
Ethereal Knives of the Massacre | Item acquisition | Ethereal Knives of the Massacre has restrictions on where or how it can drop. This item is a transfigured gem. It can be obtained through the use of the Divine Font in the Lord's Labyrinth.
Ethereal Knives of the Massacre | Recipes | Ethereal Knives of the Massacre can be created from the following recipes:
